a	eɪ
druther	dɹˈʌðəɹ
dry	dɹˈaɪ
dryad	dɹˈaɪæd
dryas	dɹˈaɪəs
dryblow	dɹˈaɪbləʊ
drydown	dɹˈaɪdaʊn
dryer	dɹˈaɪəɹ
dryish	dɹˈaɪɪʃ
drylands	dɹˈaɪləndz
dryness	dɹˈaɪnɪs
dryopithecine	dɹˌaɪəpˈɪθəsiːn
drystone	dɹˈaɪstəʊn
drysuit	dɹˈaɪsjuːt
drywall	dɹˈaɪwɔːl
dsat	dˈiːsæt
duad	djˈuːæd
dual	djˈuːəl
dualism	djˈuːəlɪzəm
dualist	djˈuːəlɪst
dualistic	djˌuːəlˈɪstɪk
dualistically	djuːəlˈɪstɪkəli
duality	djuːˈælɪti
dualize	djˈuːəlaɪz
duathlete	djuːˈæθliːt
duathlon	djuːˈæθlɒn
dub	dˈʌb
dubbin	dˈʌbɪn
dubbing	dˈʌbɪŋ
dubbo	dˈʌbəʊ
dubiety	djuːbˈaɪɪti
dubious	djˈuːbɪəs
dubiously	djˈuːbɪəsli
dubiousness	djˈuːbɪəsnəs
dubitability	djuːbɪtəbˈɪlɪti
dubitable	djˈuːbɪtəbəl
dubitation	djˌuːbɪtˈeɪʃən
dubitative	djˈuːbɪtətɪv
dubnium	dˈʌbnɪəm
dubplate	dˈʌbpleɪt
dubstep	dˈʌbstɛp
ducal	djˈuːkəl
ducat	dˈʌkət
duces	djˈuːsiːz
duchess	dˈʌtʃɪs
duchesse	duːʃˈɛs
duchy	dˈʌtʃi
duck	dˈʌk
duckbill	dˈʌkbɪl
duckboard	dˈʌkbɔːɹd
ducker	dˈʌkəɹ
duckling	dˈʌklɪŋ
duckpin	dˈʌkpɪn
ducktail	dˈʌkteɪl
duckwalk	dˈʌkwɔːk
duckweed	dˈʌkwiːd
ducky	dˈʌki
duco	djˈuːkəʊ
duct	dˈʌkt
ducti	dˈʌktaɪ
ductile	dˈʌktaɪl
ductility	dʌktˈɪlɪti
ducting	dˈʌktɪŋ
ductless	dˈʌktləs
ductule	dˈʌktjuːl
ductus	dˈʌktəs
ductwork	dˈʌktwəːɹk
dud	dˈʌd
dude	djˈuːd
dudeen	duːdˈiːn
dudgeon	dˈʌdʒən
dudish	djˈuːdɪʃ
due	djˈuː
duel	djˈuːəl
dueller	djˈuːələɹ
duellist	djˈuːəlɪst
duello	djʊˈɛləʊ
duende	dʊˈɛndeɪ
duenna	djʊˈɛnə
duet	djʊˈɛt
duettist	djʊˈɛtɪst
duff	dˈʌf
duffel	dˈʌfəl
duffer	dˈʌfəɹ
dug	dˈʌɡ
dugite	djˈuːɡaɪt
dugong	djˈuːɡɒŋ
dugout	dˈʌɡaʊt
duh	dˈɜː
duiker	dˈaɪkəɹ
duke	djˈuːk
dukedom	djˈuːkdəm
dukun	dˈʊkən
dulcamara	dˌʌlkəmˈɛːɹə
dulcet	dˈʌlsɪt
dulcian	dˈʌlsɪən
dulciana	dˌʌlsɪˈɑːnə
dulcification	dˌʌlsɪfɪkˈeɪʃən
dulcify	dˈʌlsɪfaɪ
dulcimer	dˈʌlsɪməɹ
dulcitone	dˈʌlsɪtəʊn
dulia	djʊlˈaɪə
dull	dˈʌl
dullard	dˈʌləɹd
dullish	dˈʌlɪʃ
dullness	dˈʌlnəs
dullsville	dˈʌlzvɪl
dully	dˈʌlli
dulosis	djʊlˈəʊsɪs
dulse	dˈʌls
duly	djˈuːli
dum	dˈʌm
dumb	dˈʌm
dumbass	dˈʌmæs
dumbbell	dˈʌmbɛl
dumbfound	dʌmfˈaʊnd
dumbfounded	dʌmfˈaʊndɪd
dumbhead	dˈʌmhɛd
dumbly	dˈʌmli
dumbness	dˈʌmnəs
dumbo	dˈʌmbəʊ
dumbphone	dˈʌmfəʊn
dumbshow	dˈʌmʃəʊ
dumbsize	dˈʌmsaɪz
dumbstruck	dˈʌmstɹʌk
dumdum	dˈʌmdʌm
dumka	dˈʊmkə
dumky	dˈʊmki
dummy	dˈʌmi
dumortierite	djʊmˈɔːɹtɪəɹaɪt
dump	dˈʌmp
dumpee	dʌmpˈiː
dumper	dˈʌmpəɹ
dumpiest	dˈʌmpiɪst
dumpiness	dˈʌmpɪnɪs
dumpling	dˈʌmplɪŋ
dumps	dˈʌmps
dumpsite	dˈʌmpsaɪt
dumpster	dˈʌmpstəɹ
dumpy	dˈʌmpi
dun	dˈʌn
dunam	dˈʊnəm
dunce	dˈʌns
dunderhead	dˈʌndəɹhɛd
dune	djˈuːn
dung	dˈʌŋ
dungarees	dˌʌŋɡəɹˈiː
dungeon	dˈʌndʒən
dunger	dˈʌŋəɹ
dunghill	dˈʌŋhɪl
dungworm	dˈʌŋɡwəːɹm
dunite	dˈʌnaɪt
dunk	dˈʌŋk
dunlin	dˈʌnlɪn
dunnage	dˈʌnɪdʒ
dunnart	dˈʌnɑːɹt
dunno	dənˈəʊ
dunnock	dˈʌnək
dunny	dˈʌni
dunt	dˈʌnt
duo	djˈuːəʊ
duodecimal	djˌuːəʊdˈɛsɪməl
duodecimo	djˌuːəʊdˈɛsɪməʊ
duodena	djˌuːədˈiːnə
duodenal	djˌuːədˈiːnəl
duodenary	djˌuːədˈiːnəɹi
duodenitis	djˌuːədiːnˈaɪtɪs
duodenum	djˌuːədˈiːnəm
duologue	djˈuːəlɒɡ
duology	djuːˈɒlədʒi
duomo	dwˈəʊməʊ
duopoly	djʊˈɒpəli
duotone	djˈuːətəʊn
dupable	djˈuːpəbəl
dupatta	dʊpˈʌtə
dupe	djˈuːp
duper	djˈuːpəɹ
dupery	djˈuːpəɹi
dupion	djˈuːpɪən
duple	djˈuːpəl
duplet	djˈuːplɪt
duplex	djˈuːplɛks
duplexity	djuːplˈɛksɪti
duplicable	djˈuːplɪkəbəl
duplicate	djˈuːplɪkət
duplicated	djˈuːplɪkeɪtɪd
duplicates	djˈuːplɪkəts
duplicating	djˈuːplɪkeɪtɪŋ
duplication	djˌuːplɪkˈeɪʃən
duplicator	djˈuːplɪkeɪtəɹ
duplicitous	djʊplˈɪsɪtəs
duplicitousness	djuːplˈɪsɪtəsnəs
duplicity	djʊplˈɪsɪti
dupondii	djuːpˈɒndɪaɪ
dupondius	djuːpˈɒndɪəs
duppy	dˈʌpi
dur	dˈɜːɹ
dura	djˈʊəɹə
durability	djˌʊəɹəbˈɪlɪti
durable	djˈʊəɹəbəl
durableness	djˈʊəɹəbəlnəs
durably	djˈʊəɹəbli
duramen	djʊɹˈeɪmɛn
durance	djˈʊəɹəns
duration	djʊɹˈeɪʃən
durative	djˈʊəɹətɪv
durbar	dˈɜːɹbɑːɹ
duress	djʊɹˈɛs
durian	djˈʊəɹɪən
duricrust	djˈʊəɹɪkɹʌst
during	djˈʊəɹɪŋ
durned	dˈɜːɹnd
durra	dˈʊɹə
durry	dˈʌɹi
durst	dˈɜːɹst
durum	djˈʊəɹəm
durwan	dəːwˈɑːɹn
durzi	dˈɜːɹzi
dusk	dˈʌsk
duskiness	dˈʌskɪnɪs
dusking	dˈʌskɪŋ
dusky	dˈʌski
dust	dˈʌst
dustball	dˈʌstbɔːl
dustbin	dˈʌstbɪn
dustcart	dˈʌstkɑːɹt
dustcoat	dˈʌstkəʊt
duster	dˈʌstəɹ
dustheap	dˈʌsthiːp
dustiest	dˈʌstiɪst
dustiness	dˈʌstɪnɪs
dustman	dˈʌstmən
dustpan	dˈʌstpæn
dusty	dˈʌsti
dut	dˈʌt
dutch	dˈʌtʃ
dutchie	dˈʌtʃi
duteous	djˈuːtɪəs
dutiable	djˈuːtɪəbəl
dutiful	djˈuːtɪfʊl
dutifully	djˈuːtɪfʊli
dutifulness	djˈuːtɪfʊlnəs
dutty	dˈʌti
duty	djˈuːti
duumvir	djuːˈʌmvəɹ
duumvirate	djuːˈʌmvɪɹət
duvet	dˈuːveɪ
dux	dˈʌks
duxelles	dˈʌksəlz
dwaal	dwˈɑːl
dwale	dwˈeɪl
dwam	dwˈɑːm
dwamy	dwˈɑːmi
dwarf	dwˈɔːɹf
dwarfed	dwˈɔːɹft
dwarfish	dwˈɔːɹfɪʃ
dwarfism	dwˈɔːfɪzəɹm
dwarves	dwˈɔːɹvz
dweeb	dwˈiːb
dweeby	dwˈiːbi
dwell	dwˈɛl
dweller	dwˈɛləɹ
dwelling	dwˈɛlɪŋ
dwem	dwˈɛm
dwindle	dwˈɪndəl
dwindling	dwˈɪndlɪŋ
dyad	dˈaɪæd
dyadic	daɪˈædɪk
dybbuk	dˈɪbʊk
dybbukim	dˈɪbʊkɪm
dye	dˈaɪ
dyed	dˈaɪd
dyeline	dˈaɪlaɪn
dyer	dˈaɪəɹ
dyestuff	dˈaɪstʌf
dyin	dˈaɪən
dying	dˈaɪɪŋ
dyke	dˈaɪk
dykey	dˈaɪki
dyn	dˈaɪn
dynamic	daɪnˈæmɪk
dynamical	daɪnˈæmɪkəl
dynamically	daɪnˈæmɪkli
dynamicist	daɪnˈæmɪsɪst
dynamics	daɪnˈæmɪks
dynamism	dˈaɪnəmɪzəm
dynamite	dˈaɪnəmaɪt
dynamization	daɪnəmaɪzˈeɪʃən
dynamize	dˈaɪnəmaɪz
dynamo	dˈaɪnəməʊ
dynamometer	dˌaɪnəmˈɒmɪtəɹ
dynast	dˈɪnəst
dynastic	dɪnˈæstɪk
dynasty	dˈɪnəsti
dyne	dˈaɪn
dyno	dˈaɪnəʊ
dynode	dˈaɪnəʊd
dysaesthesia	dˌɪsɪsθˈiːzɪə
dysaesthesiae	dɪsɪsθˈiːzɪiː
dysarthria	dɪsˈɑːθɹɪəɹ
dysbiosis	dˌɪsbaɪˈəʊsɪs
dyscalculia	dˌɪskælkjˈuːlɪə
dyscrasia	dɪskɹˈeɪzɪə
dysenteric	dˌɪsəntˈɛɹɪk
dysentery	dˈɪsəntəɹi
dysfunction	dɪsfˈʌŋkʃən
dysfunctional	dɪsfˈʌŋkʃənəl
dysgenic	dɪsdʒˈɛnɪk
dysgraphia	dɪsɡɹˈæfɪə
dyskinesia	dˌɪskɪnˈiːzɪə
dyslalia	dɪslˈeɪlɪə
dyslectic	dɪslˈɛktɪk
dyslexia	dɪslˈɛksɪə
dyslexic	dɪslˈɛksɪk
dysmenorrhoea	dˌɪsmɛnəɹˈiːə
dysmorphia	dɪsmˈɔːfɪəɹ
dyspareunia	dˌɪspəɹˈuːnɪə
dyspepsia	dɪspˈɛpsɪə
dyspeptic	dɪspˈɛptɪk
dysphagia	dɪsfˈeɪdʒɪə
dysphasia	dɪsfˈeɪzɪə
dysphemism	dˈɪsfɪmɪzəm
dysphonia	dɪsfˈəʊnɪə
dysphoria	dɪsfˈɔːɹɪə
dysphoric	dɪsfˈɒɹɪk
dysplasia	dɪsplˈeɪzɪə
dysplastic	dɪsplˈæstɪk
dyspnoea	dɪspnˈiːə
dyspnoeic	dɪspnˈiːɪk
dyspraxia	dɪspɹˈæksɪə
dysprosium	dɪspɹˈəʊzɪəm
dysregulation	dˌɪsɹɛɡjʊlˈeɪʃən
dysrhythmia	dɪsɹˈɪðmɪə
dysthymia	dɪsθˈaɪmɪə
dystocia	dɪstˈəʊʃɪə
dystonia	dɪstˈəʊnɪə
dystonic	dɪstˈɒnɪk
dystopia	dɪstˈəʊpɪə
dystopian	dɪstˈəʊpɪən
dystopic	dɪstˈəʊpɪk
dystrophic	dɪstɹˈɒfɪk
dystrophin	dɪstɹˈəʊfɪn
dystrophy	dˈɪstɹəfi
dysuria	dɪsjˈʊəɹɪə
dytiscid	dɪtˈɪskɪd
dzo	ʒˈəʊ
e	ˈiː
each	ˈiːtʃ
eager	ˈiːɡəɹ
eagerly	ˈiːɡəɹli
eagerness	ˈiːɡənəɹs
eagle	ˈiːɡəl
eaglet	ˈiːɡlɪt
eagre	ˈiːɡəɹ
ear	ˈɪəɹ
earache	ˈɪəɹeɪk
earbash	ˈɪəɹbæʃ
earbashing	ˈɪəɹbæʃɪŋ
earbud	ˈɪəɹbʌd
eardrum	ˈɪəɹdɹʌm
eared	ˈɪəɹd
earful	ˈɪəɹfʊl
earhole	ˈɪəhəɹʊl
earl	ˈɜːɹl
earldom	ˈɜːldəɹm
earless	ˈɪələɹs
earliest	ˈɜːɹliɪst
earliness	ˈɜːɹlɪnɪs
earlobe	ˈɪələɹʊb
earlock	ˈiːəɹlɒk
early	ˈɜːɹli
earmark	ˈɪəɹmɑːɹk
earmuffs	ˈɪəɹmʌfs
earn	ˈɜːɹn
earner	ˈɜːɹnəɹ
earnest	ˈɜːɹnɪst
earnestly	ˈɜːɹnɪstli
earnestness	ˈɜːnɪstnəɹs
earnings	ˈɜːɹnɪŋz
earnt	ˈɜːɹnt
earphone	ˈɪəfəɹʊn
earpiece	ˈɪəɹpiːs
earplug	ˈɪəɹplʌɡ
earring	ˈɪəɹɪŋ
earshot	ˈɪəɹʃɒt
earth	ˈɜːɹθ
earthbound	ˈɜːɹθbaʊnd
earthen	ˈɜːɹθn
earthenware	ˈɜːɹθnwɛːɹ
earthfall	ˈɜːθfɔːɹl
earthiest	ˈɜːɹθiɪst
earthiness	ˈɜːɹθɪnɪs
earthliness	ˈɜːɹθlɪnɪs
earthling	ˈɜːɹθlɪŋ
earthly	ˈɜːɹθli
earthnut	ˈɜːɹθnʌt
earthquake	ˈɜːɹθkweɪk
earthshine	ˈɜːɹθʃaɪn
earthslip	ˈɜːɹθslɪp
earthstar	ˈɜːɹθstɑːɹ
earthward	ˈɜːɹθwəɹd
earthwork	ˈɜːɹθwəːɹk
earthworm	ˈɜːɹθwəːɹm
earthy	ˈɜːɹθi
earwax	ˈɪəɹwæks
earwig	ˈɪəɹwɪɡ
earwigger	ˈɪəɹwɪɡəɹ
earwitness	ˈiːəwɪtnəɹs
earworm	ˈɪəɹwəːɹm
ease	ˈiːz
easeful	ˈiːzfʊl
easel	ˈiːzəl
easement	ˈiːzmənt
easier	ˈiːzɪəɹ
easiest	ˈiːziɪst
easily	ˈiːzɪli
easiness	ˈiːzɪnɪs
east	ˈiːst
eastbound	ˈiːstbaʊnd
easterly	ˈiːstəɹli
eastern	ˈiːstəɹn
easterner	ˈiːstəɹnəɹ
easternmost	ˈiːstənməɹʊst
easting	ˈiːstɪŋ
eastward	ˈiːstwəɹd
easy	ˈiːzi
easybeat	ˈiːzɪbiːt
eat	ˈiːt
eatable	ˈiːtəbəl
eaten	ˈiːtən
eater	ˈiːtəɹ
eatery	ˈiːtəɹi
eaves	ˈiːvz
eavesdrop	ˈiːvzdɹɒp
eavesdropper	ˈiːvzdɹɒpəɹ
eavestrough	ˈiːvztɹɒf
ebb	ˈɛb
ebon	ˈɛbən
ebonite	ˈɛbənaɪt
ebonize	ˈɛbənaɪz
ebonized	ˈɛbənaɪzd
ebony	ˈɛbəni
ebrious	ˈiːbɹɪəs
ebullience	ɪbˈʌlɪəns
ebullient	ɪbˈʌljənt
ebullition	ˌɛbəlˈɪʃən
ecad	ˈiːkæd
ecat	ˈiːkæt
ecbolic	ɛkbˈɒlɪk
ecce	ˈɛkeɪ
eccentric	ɪksˈɛntɹɪk
eccentrically	ɪksˈɛntɹɪkli
eccentricity	ˌɛksɛntɹˈɪsɪti
ecchymoses	ˌɛkɪmˈəʊsiːz
ecchymosis	ˌɛkɪmˈəʊsɪs
ecclesial	ɪklˈiːzɪəl
ecclesiarch	ɪklˈiːzɪɑːɹk
ecclesiastic	ɪklˌiːzɪˈæstɪk
ecclesiastical	ɪklˌiːzɪˈæstɪkəl
ecclesiasticism	ɪklˌiːzɪˈæstɪsɪzəm
ecclesiological	ɪklˌiːzɪəlˈɒdʒɪkəl
ecclesiology	ɪklˌiːzɪˈɒlədʒi
eccoprotic	ɛkəʊpɹˈɒtɪk
eccrine	ˈɛkɹaɪn
ecdysial	ɛkdˈɪzɪəl
ecdysiast	ɛkdˈɪzɪæst
ecdysis	ˈɛkdɪsɪs
ecdysone	ˈɛkdɪsəʊn
echelon	ˈɛʃəlɒn
echeveria	ˌɛtʃɪvˈɪəɹɪə
echidna	ɪkˈɪdnə
echinacea	ɛkɪnˈeɪsɪə
echinoderm	ɪkˈaɪnəʊdəːɹm
echinoid	ˈɛkɪnɔɪd
echinus	ɪkˈaɪnəs
echiuroid	ˈɛkɪjʊəɹˌɔɪd
echo	ˈɛkəʊ
echocardiogram	ˌɛkəʊkˈɑːdɪəɹɡɹæm
echocardiograph	ɛkəʊkˈɑːdɪəɡɹɑːɹf
echocardiography	ˌɛkəʊkɑːdɪˈɒɡɹəɹfi
echoey	ˈɛkəʊi
echogram	ˈɛkəʊɡɹæm
echograph	ˈɛkəʊɡɹɑːf
echoic	ɛkˈəʊɪk
echoing	ˈɛkəʊɪŋ
echolalia	ˌɛkəʊlˈeɪlɪə
echoless	ˈɛkəʊləs
echolocation	ˌɛkəʊləʊkˈeɪʃən
echopraxia	ˌɛkəʊpɹˈæksɪə
echovirus	ˈɛkəʊvaɪɹəs
eclair	ɪklˈɛːɹ
eclampsia	ɪklˈæmpsɪə
eclamptic	ɪklˈæmptɪk
eclectic	ɪklˈɛktɪk
eclecticism	ɪklˈɛktɪsɪzəm
eclipse	ɪklˈɪps
ecliptic	ɪklˈɪptɪk
eclogite	ˈɛklɒdʒaɪt
eclogue	ˈɛklɒɡ
eclose	ɪklˈəʊz
eclosion	ɪklˈəʊʒən
eco	ˈiːkəʊ
ecocentrism	ˌiːkəʊsˈɛntɹɪzəm
ecocide	ˈiːkəʊsaɪd
ecocline	ˈiːkəʊklaɪn
ecocritic	ˈiːkəʊkɹˌɪtɪk
ecocritical	ˌiːkəʊkɹˈɪtɪkəl
ecocriticism	ˌiːkəʊkɹˈɪtɪsɪzəm
ecofeminism	ˌiːkəʊfˈɛmɪnɪzəm
ecofreak	ˈiːkəʊfɹiːk
ecohouse	ˈiːkəʊhaʊs
ecolodge	ˈiːkəʊlɒdʒ
ecological	ˌiːkəlˈɒdʒɪkəl
ecologically	ˌiːkəlˈɒdʒɪkli
ecologist	ɪkˈɒlədʒɪst
ecology	ɪkˈɒlədʒi
econ	ˈiːkɒn
econobox	ɪkˈɒnəʊbɒks
econometric	ɪkˌɒnəmˈɛtɹɪk
econometrician	ɪkˌɒnəmətɹˈɪʃən
econometrics	ɪkˌɒnəmˈɛtɹɪks
econometrist	ɪkˌɒnəmˈɛtɹɪst
economic	ˌiːkənˈɒmɪk
economical	ˌiːkənˈɒmɪkəl
economically	ˌiːkənˈɒmɪkli
economics	ˌiːkənˈɒmɪks
economise	ɪkˈɒnəmaɪz
economism	ɪkˈɒnəmɪzəm
economist	ɪkˈɒnəmɪst
economization	ɪkˌɒnəmaɪzˈeɪʃən
economize	ɪkˈɒnəmaɪz
economizer	ɪkˈɒnəmaɪzəɹ
economy	ɪkˈɒnəmi
ecorat	ˈɛkəʊɹæt
ecoregion	ˈiːkəʊɹˌiːdʒən
ecosphere	ˈiːkəʊsfɪəɹ
ecossaise	ˌɛkɒsˈeɪz
ecossaises	ˌɛkɒsˈeɪz
ecosystem	ˈiːkəʊsˌɪstɪm
ecotage	ˈiːkəʊtɑːdʒ
ecoterrorism	ˌiːkəʊtˈɛɹəɹɪzəm
ecoterrorist	ˌiːkəʊtˈɛɹəɹɪst
ecotonal	iːkəʊtˈəʊnəl
ecotone	ˈiːkəʊtəʊn
ecotour	ˈiːkəʊtʊəɹ
ecotourism	ˈiːkəʊtˌʊəɹɪzəm
ecotourist	ˈiːkəʊtˌʊəɹɪst
ecotown	ˈiːkəʊtaʊn
ecotoxicology	ˌiːkəʊtˌɒksɪkˈɒlədʒi
ecotype	ˈiːkəʊtaɪp
ecovillage	ˈiːkəʊvɪlɪdʒ
ecozone	ˈiːkəʊzəʊn
ecru	ˈeɪkɹuː
ecstasize	ˈɛkstəsaɪz
ecstasy	ˈɛkstəsi
ecstatic	ɪkstˈætɪk
ecstatically	ɪkstˈætɪkli
ectoderm	ˈɛktədəːɹm
ectodermal	ˌɛktəʊdˈɜːməɹl
ectogenesis	ˌɛktəʊdʒˈɛnɪsɪs
ectogenous	ɛktˈɒdʒɪnəs
ectomorph	ˈɛktəʊmɔːɹf
ectomorphic	ɛktəʊmˈɔːɹfɪk
ectoparasite	ˌɛktəʊpˈæɹəsaɪt
ectopic	ɛktˈɒpɪk
ectoplasm	ˈɛktəʊplæzəm
ectoplasmic	ˌɛktəʊplˈæzmɪk
ectotherm	ˈɛktəʊθəːɹm
ectropion	ɛktɹˈəʊpɪən
ecu	ˈɛkjuː
ecumenical	ˌiːkjʊmˈɛnɪkəl
ecumenism	ɪkjˈuːmənɪzəm
eczema	ˈɛksɪmə
eczematous	ɛkzˈiːmətəs
edacious	ɪdˈeɪʃəs
edacity	ɪdˈæsɪti
edamame	ˌɛdəmˈɑːmeɪ
edaphic	ɪdˈæfɪk
edaphosaurus	ɪdˈæfəsɔːɹəs
eddo	ˈɛdəʊ
eddy	ˈɛdi
edelweiss	ˈeɪdəlvaɪs
edentate	ˈiːdənteɪt
edentulous	ɪdˈɛntjʊləs
edge	ˈɛdʒ
edged	ˈɛdʒd
edgeland	ˈɛdʒlænd
edgeless	ˈɛdʒləs
edgelord	ˈɛdʒlɔːɹd
edger	ˈɛdʒəɹ
edgeways	ˈɛdʒweɪz
edgewise	ˈɛdʒwaɪz
edgiest	ˈɛdʒiɪst
edgily	ˈɛdʒɪli
edginess	ˈɛdʒɪnɪs
edging	ˈɛdʒɪŋ
edgy	ˈɛdʒi
edibility	ˌɛdɪbˈɪlɪti
edible	ˈɛdɪbəl
edict	ˈiːdɪkt
edictal	ɪdˈɪktəl
edification	ˌɛdɪfɪkˈeɪʃən
edifice	ˈɛdɪfɪs
edify	ˈɛdɪfaɪ
edifying	ˈɛdɪfaɪɪŋ
edit	ˈɛdɪt
editable	ˈɛdɪtəbəl
edited	ˈɛdɪtɪd
edition	ɪdˈɪʃən
editor	ˈɛdɪtəɹ
editorial	ˌɛdɪtˈɔːɹɪəl
editorialise	ˌɛdɪtˈɔːɹɪəlaɪz
editorialist	ˌɛdɪtˈɔːɹɪəlɪst
editorialize	ˌɛdɪtˈɔːɹɪəlaɪz
editorially	ˌɛdɪtˈɔːɹɪəli
editorship	ˈɛdɪtəɹʃɪp
editress	ˈɛdɪtɹɪs
editrix	ˈɛdɪtɹɪks
edtech	ˈɛdtɛk
educability	ɛdʒʊkəbˈɪlɪti
educable	ˈɛdjʊkəbəl
educate	ˈɛdjʊkeɪt
educated	ˈɛdjʊkeɪtɪd
education	ˌɛdjʊkˈeɪʃən
educational	ˌɛdjʊkˈeɪʃənəl
educationalist	ˌɛdjʊkˈeɪʃənəlɪst
educationally	ˌɛdjʊkˈeɪʃənəli
educationese	ˌɛdjʊkˌeɪʃnˈiːz
educationist	ˌɛdjʊkˈeɪʃənɪst
educative	ˈɛdjʊkətɪv
educator	ˈɛdjʊkeɪtəɹ
educe	ɪdjˈuːs
eduction	ɪdˈʌkʃən
eductive	ɪdˈʌktɪv
edulcorate	ɪdˈʌlkəɹeɪt
edulcoration	ɪdʌlkəɹˈeɪʃən
edutainment	ˌɛdjʊtˈeɪnmənt
ee	ˈiː
eejit	ˈiːdʒɪt
eek	ˈiːk
eel	ˈiːl
eelgrass	ˈiːlɡɹɑːs
eelpout	ˈiːlpaʊt
eelworm	ˈiːlwəːɹm
eensy	ˈiːnsi
eep	ˈiːp
eephus	ˈiːfəs
eerie	ˈɪəɹi
eerily	ˈɪəɹɪli
eeriness	ˈɪəɹɪnɪs
eff	ˈɛf
effable	ˈɛfəbəl
efface	ɪfˈeɪs
effacement	ɪfˈeɪsmənt
effect	ɪfˈɛkt
effective	ɪfˈɛktɪv
effectively	ɪfˈɛktɪvli
effectiveness	ɪfˈɛktɪvnɪs
effectivity	ɪfɛktˈɪvɪti
effector	ɪfˈɛktəɹ
effectual	ɪfˈɛktʃʊəl
effectuality	ɪfˌɛktʃʊˈælɪti
effectually	ɪfˈɛktʃʊəli
effectualness	ɪfˈɛktʃʊəlnəs
effectuate	ɪfˈɛktʃʊeɪt
effectuation	ɪfˌɛktʃʊˈeɪʃən
effectuator	ɪfˈɛktʃʊeɪtəɹ
effeminacy	ɪfˈɛmɪnəsi
effeminate	ɪfˈɛmɪnət
effeminately	ɪfˈɛmɪnətli
effendi	ɛfˈɛndi
efferent	ˈɛfəɹənt
effervesce	ˌɛfəɹvˈɛs
effervescence	ˌɛfəɹvˈɛsns
effervescent	ˌɛfəɹvˈɛsnt
effete	ɪfˈiːt
effeteness	ɪfˈiːtnəs
efficacious	ˌɛfɪkˈeɪʃəs
efficaciously	ˌɛfɪkˈeɪʃəsli
efficaciousness	ˌɛfɪkˈeɪʃəsnəs
efficacy	ˈɛfɪkəsi
efficiency	ɪfˈɪʃnsi
efficient	ɪfˈɪʃənt
efficiently	ɪfˈɪʃəntli
effigy	ˈɛfɪdʒi
effing	ˈɛfɪŋ
effleurage	ˌɛfləːɹˈɑːʒ
effloresce	ˌɛfləɹˈɛs
efflorescence	ˌɛfləɹˈɛsns
effluence	ˈɛflʊəns
effluent	ˈɛflʊənt
effluvia	ɪflˈuːvɪə
effluvium	ɪflˈuːvɪəm
efflux	ˈɛflʌks
effluxion	ɪflˈʌkʃən
effort	ˈɛfəɹt
effortful	ˈɛfəɹtfʊl
effortless	ˈɛfətləɹs
effortlessly	ˈɛfətləɹsli
effortlessness	ˈɛfətləsnəɹs
effrontery	ɪfɹˈʌntəɹi
effulgence	ɪfˈʌldʒəns
effulgent	ɪfˈʌldʒənt
effuse	ɪfjˈuːz
effusion	ɪfjˈuːʒən
effusive	ɪfjˈuːsɪv
effusively	ɪfjˈuːsɪvli
effusiveness	ɪfjˈuːsɪvnəs
eft	ˈɛft
efta	ˈɛftə
egad	ɪɡˈæd
egalitarian	ɪɡˌælɪtˈɛːɹɪən
egalitarianism	ɪɡˌælətˈɛːɹɪənɪzəm
egest	ɪdʒˈɛst
egesta	ɪdʒˈɛstə
egg	ˈɛɡ
eggar	ˈɛɡəɹ
eggcorn	ˈɛɡkɔːɹn
egger	ˈɛɡəɹ
egghead	ˈɛɡhɛd
eggnog	ˈɛɡnɒɡ
eggplant	ˈɛɡplɑːnt
eggshell	ˈɛɡʃɛl
eggy	ˈɛɡi
eglantine	ˈɛɡləntaɪn
ego	ˈiːɡəʊ
egocentric	ˌɛɡəʊsˈɛntɹɪk
egocentricity	ˌɛɡəʊsɛntɹˈɪsɪti
egocentrism	ɛːɡəʊsˈɛntɹɪzəm
egoism	ˈɛɡəʊɪzəm
egoist	ˈɛɡəʊɪst
egoistic	ˌɛɡəʊˈɪstɪk
egoistical	ɛɡəʊˈɪstɪkəl
egoistically	ɛɡəʊˈɪstɪkəli
egomania	ˌɛɡəʊmˈeɪnɪə
egomaniac	ˌɛɡəʊmˈeɪnɪæk
egomaniacal	ˌɛɡəʊmənˈaɪəkəl
egosurf	ˈiːɡəʊsəːɹf
egotism	ˈiːɡətɪzəm
egotist	ˈɛɡətɪst
egotistic	ˌɛɡətˈɪstɪk
egotistical	ˌɛɡətˈɪstɪkəl
egotistically	ˌɛɡətˈɪstɪkəli
egregious	ɪɡɹˈiːdʒəs
egregiously	ɪɡɹˈiːdʒəsli
egress	ˈiːɡɹɛs
egression	ɪɡɹˈɛʃən
egressive	ɪɡɹˈɛsɪv
egret	ˈiːɡɹɪt
egusi	ɛɡˈuːsi
eh	ˈeɪ
eident	ˈaɪdənt
eider	ˈaɪdəɹ
eiderdown	ˈaɪdəɹdaʊn
eidetic	aɪdˈɛtɪk
eidola	aɪdˈəʊlə
eidolon	aɪdˈəʊlɒn
eidos	ˈaɪdɒs
eigenfrequency	ˈaɪɡənfɹˌiːkwənsi
eigenfunction	ˈaɪɡənfˌʌnkʃən
eigenstate	ˈaɪɡənsteɪt
eigenvalue	ˈaɪɡənvˌæljuː
eigenvector	ˈaɪɡənvˌɛktəɹ
