latin	arabic_form	form_kind	source_url	date_read	fetch_sha256	domain	market	licence	cldr_key
Cuba	كوبا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CU
Cape Verde	الرأس الأخضر	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CV
Curaçao	كوراساو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CW
Christmas Island	جزيرة كريسماس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CX
Cyprus	قبرص	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CY
Czechia	التشيك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CZ
Czech Republic	جمهورية التشيك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/CZ-alt-variant
Germany	ألمانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/DE
Diego Garcia	دييغو غارسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/DG
Djibouti	جيبوتي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/DJ
Denmark	الدانمرك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/DK
Dominica	دومينيكا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/DM
Dominican Republic	جمهورية الدومينيكان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/DO
Algeria	الجزائر	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/DZ
Ceuta & Melilla	سيوتا وميليلا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/EA
Ecuador	الإكوادور	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/EC
Estonia	إستونيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/EE
Egypt	مصر	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/EG
Western Sahara	الصحراء الغربية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/EH
Eritrea	إريتريا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ER
Spain	إسبانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ES
Ethiopia	إثيوبيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ET
European Union	الاتحاد الأوروبي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/EU
Eurozone	منطقة اليورو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/EZ
Finland	فنلندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/FI
Fiji	فيجي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/FJ
Falkland Islands	جزر فوكلاند	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/FK
Falkland Islands (Islas Malvinas)	جزر فوكلاند - جزر مالفيناس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/FK-alt-variant
Micronesia	ميكرونيزيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/FM
Faroe Islands	جزر فارو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/FO
France	فرنسا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/FR
Gabon	الغابون	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GA
United Kingdom	المملكة المتحدة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GB
Grenada	غرينادا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GD
Georgia	جورجيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GE
French Guiana	غويانا الفرنسية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GF
Guernsey	غيرنزي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GG
Ghana	غانا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GH
Gibraltar	جبل طارق	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GI
Greenland	غرينلاند	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GL
Gambia	غامبيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GM
Guinea	غينيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GN
Guadeloupe	غوادلوب	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GP
Equatorial Guinea	غينيا الاستوائية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GQ
Greece	اليونان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GR
South Georgia & South Sandwich Islands	جورجيا الجنوبية وجزر ساندويتش الجنوبية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GS
Guatemala	غواتيمالا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GT
Guam	غوام	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GU
Guinea-Bissau	غينيا بيساو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GW
Guyana	غيانا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/GY
Hong Kong SAR China	هونغ كونغ الصينية (منطقة إدارية خاصة)	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/HK
Hong Kong	هونغ كونغ	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/HK-alt-short
Heard & McDonald Islands	جزيرة هيرد وجزر ماكدونالد	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/HM
Honduras	هندوراس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/HN
Croatia	كرواتيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/HR
Haiti	هايتي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/HT
Hungary	هنغاريا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/HU
Canary Islands	جزر الكناري	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IC
Indonesia	إندونيسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ID
Ireland	أيرلندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IE
Israel	إسرائيل	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IL
Isle of Man	جزيرة مان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IM
India	الهند	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IN
British Indian Ocean Territory	الإقليم البريطاني في المحيط الهندي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IO
Chagos Archipelago	أرخبيل تشاغوس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IO-alt-chagos
Iraq	العراق	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IQ
Iran	إيران	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IR
Iceland	آيسلندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IS
Italy	إيطاليا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/IT
Jersey	جيرسي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/JE
Jamaica	جامايكا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/JM
Jordan	الأردن	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/JO
Japan	اليابان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/JP
Kenya	كينيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KE
Kyrgyzstan	قيرغيزستان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KG
Cambodia	كمبوديا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KH
Kiribati	كيريباتي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KI
Comoros	جزر القمر	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KM
St. Kitts & Nevis	سانت كيتس ونيفيس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KN
North Korea	كوريا الشمالية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KP
South Korea	كوريا الجنوبية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KR
Kuwait	الكويت	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KW
Cayman Islands	جزر كايمان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KY
Kazakhstan	كازاخستان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/KZ
Laos	لاوس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LA
Lebanon	لبنان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LB
St. Lucia	سانت لوسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LC
